"Name","Description","SourceType","Plugin","SourceUrl","ReferenceUrls","LocalPath","Hash"
"dingtalk-misc","长尾产品集合技能，覆盖低频钉钉产品：OA审批查询与处理/考勤/直播/DING紧急消息/开放平台应用管理/Agoal目标管理/日志日报周报/电子表格/开放平台文档搜索/文档内嵌白板/钉钉招聘/DWS技能市场安装/组织大脑Hrbrain/原生Markdown/PAT行为授权/多组织profile。Use when 用户提到上述任一产品，或查待审批/同意拒绝转交撤销审批/打卡/排班/OKR/日报周报/单元格读写/白板节点读写/招聘职位/JD/创建职位/搜索安装技能/开发者后台应用/人才池/员工档案/职业历程/绩效/原生.md文件/PAT授权/切换组织/跨组织/profile 等相关操作。未来审批任务或实例变化的实时监听不属于本 skill，应使用 dingtalk-event。命中后由本 skill 的「产品索引表」定位具体子产品和命令前缀，再按对应子产品说明执行。","个人已安装 / 可直接调用","","","","C:\Users\89836\.agents\skills\dingtalk-misc\SKILL.md","BA5B701A0B7ADECFCA37295DA79286F68075DC44C333814CC0EF7AEF35E45312"
"dingtalk-shared","钉钉(DingTalk) MultiSkill 的轻量共享入口。Use when 用户泛称 DWS/钉钉操作但未明确产品、请求跨产品编排、需要 URL 类型预检或产品边界消歧。清晰的单产品操作优先使用对应 dingtalk-* 子 skill；本 skill 只提供全局执行契约和按需 reference 导航，不承载产品命令全集。","个人已安装 / 可直接调用","","","","C:\Users\89836\.agents\skills\dingtalk-shared\SKILL.md","9B776E85D0A9E80001BC2CEF8A023A3633C671B0A3D66D3C9A56F29CBB5341CA"
"dingtalk-todo","钉钉待办 / TODO。Use when 用户说 创建待办/TODO/任务提醒/指派任务/标记完成/查待办/紧急待办/循环待办/批量建待办/逾期待办。不做日报周报（走 dingtalk-misc）、审批（走 dingtalk-misc）、日程（走 dingtalk-calendar）。命令前缀：dws todo。","个人已安装 / 可直接调用","","","","C:\Users\89836\.agents\skills\dingtalk-todo\SKILL.md","5B44F4A2A9015B4A0CBA0611B47A66E88366C5312776184BD2B0BCEF41BBC5AB"
"dingtalk-wiki","钉钉知识库与空间管理。Use when 用户明确说 知识库/wiki/创建、查找或列出知识库/命名的团队知识空间/个人知识库/知识库成员/库内节点创建、列表、搜索、复制、移动、删除或知识库动态。仅说“文档空间/我的文档”不触发：普通存储管理与全局文件搜索走 dingtalk-drive；节点正文读写走 dingtalk-doc。命令前缀：dws wiki。","个人已安装 / 可直接调用","","","","C:\Users\89836\.agents\skills\dingtalk-wiki\SKILL.md","EE99AEAE0FB28C3326BA2F702EE28CD60FC93F2EA668EBB163F0D20B3D233950"
"find-skills","Helps users discover and install agent skills when they ask questions like ""how do I do X"", ""find a skill for X"", ""is there a skill that can..."", or express interest in extending capabilities. This skill should be used when the user is looking for functionality that might exist as an installable skill.","个人已安装 / 可直接调用","","","https://skills.sh/ | https://skills.sh/vercel-labs/agent-skills/react-best-practices","C:\Users\89836\.agents\skills\find-skills\SKILL.md","1E85F6F9686E145ACA4A124E3B704B9BBEA9AA87E08515C1E352EEE70F6E6E7A"
"hyperframes-cli","HyperFrames CLI dev loop — `npx hyperframes` for scaffolding (init), validation (lint, inspect), preview, render, and environment troubleshooting (doctor, browser, info, upgrade). Use when running any of these commands or troubleshooting the HyperFrames build/render environment. For asset preprocessing commands (`tts`, `transcribe`, `remove-background`), invoke the `hyperframes-media` skill instead.","个人已安装 / 可直接调用","","","http://localhost:<port>/#project/<project-name> | http://localhost:3017/#project/codex-openai-video`","C:\Users\89836\.agents\skills\hyperframes-cli\SKILL.md","A7B870543B0B86F71CD2A0C57DE80BA5BD3D40616F92A3F9D6B230180780F4D9"
"hyperframes-media","Asset preprocessing for HyperFrames compositions — text-to-speech narration (Kokoro), audio/video transcription (Whisper), and background removal for transparent overlays (u2net). Use when generating voiceover from text, transcribing speech for captions, removing the background from a video or image to use as a transparent overlay, choosing a TTS voice or whisper model, or chaining these (TTS → transcribe → captions). Each command downloads its own model on first run.","个人已安装 / 可直接调用","","","","C:\Users\89836\.agents\skills\hyperframes-media\SKILL.md","8716EAEEF8E36A21BA727A3D955C22C58F403B236A94E8900CD785FCD67343DF"
"hyperframes-registry","Install and wire registry blocks and components into HyperFrames compositions. Use when running hyperframes add, installing a block or component, wiring an installed item into index.html, or working with hyperframes.json. Covers the add command, install locations, block sub-composition wiring, component snippet merging, and registry discovery.","个人已安装 / 可直接调用","","","https://raw.githubusercontent.com/heygen-com/hyperframes/main/registry | https://raw.githubusercontent.com/heygen-com/hyperframes/main/registry/registry.json","C:\Users\89836\.agents\skills\hyperframes-registry\SKILL.md","0248BFB9968D53EA8F9E4B5F7F5A8EB9E72F21108022580F7EBA2FBA7E26B234"
"hyperframes","Create video compositions, animations, title cards, overlays, captions, voiceovers, audio-reactive visuals, and scene transitions in HyperFrames HTML. Use when asked to build any HTML-based video content, add captions or subtitles synced to audio, generate text-to-speech narration, create audio-reactive animation (beat sync, glow, pulse driven by music), add animated text highlighting (marker sweeps, hand-drawn circles, burst lines, scribble, sketchout), or add transitions between scenes (crossfades, wipes, reveals, shader transitions). Covers composition authoring, timing, media, and the full video production workflow. For dev-loop CLI commands (init, lint, inspect, preview, render) see the hyperframes-cli skill; for asset preprocessing commands (tts, transcribe, remove-background) see the hyperframes-media skill.","个人已安装 / 可直接调用","","","","C:\Users\89836\.agents\skills\hyperframes\SKILL.md","AD0A8B975461E97AEE976596519E127B91093F0E48D4464D92B7CFA2EF2DFBD7"
"video-spec-builder","当用户说想做一个视频、宣传片、产品演示、动画短片、抖音/YouTube 内容，或者说要改分镜、调节奏、换镜头、调字幕、加配音、改转场时使用。通过苏格拉底式追问收集视频需求，主动激发渲染层的全部能力（TTS / 字幕 / 3D / shader / 音频反应等），输出标准化的 video-spec.md 用于渲染。","个人已安装 / 可直接调用","","","","C:\Users\89836\.agents\skills\video-spec-builder\SKILL.md","9FFD4CF73FE324E545A4E120146AA0BEB9A6C0B5AA3465F0F56CC2C1A79FC0F4"
"website-to-hyperframes","Capture a website and create a HyperFrames video from it. Use when: (1) a user provides a URL and wants a video, (2) someone says ""capture this site"", ""turn this into a video"", ""make a promo from my site"", (3) the user wants a social ad, product tour, or any video based on an existing website, (4) the user shares a link and asks for any kind of video content. Even if the user just pastes a URL — this is the skill to use.","个人已安装 / 可直接调用","","","https://","C:\Users\89836\.agents\skills\website-to-hyperframes\SKILL.md","EC04E82CF44FFD71F7CCC600E3FA6F6AD28CBB6C411DDFC9B796F69B65B22D3B"
"imagegen","Generate or edit raster images when the task benefits from AI-created bitmap visuals such as photos, illustrations, textures, sprites, mockups, or transparent-background cutouts. Use when Codex should create a brand-new image, transform an existing image, or derive visual variants from references, and the output should be a bitmap asset rather than repo-native code or vector. Do not use when the task is better handled by editing existing SVG/vector/code-native assets, extending an established icon or logo system, or building the visual directly in HTML/CSS/canvas.","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\.system\imagegen\SKILL.md","706D4D96E1D5C9E6023FE3CCABBA1BB34B364024D344FD25B8515EC7D28FE3C4"
"openai-docs","Use for Codex models/pricing, scheduled tasks, skills, settings, setup, troubleshooting, customization, automations, and self-knowledge—including 'you,' 'your,' 'this app,' or 'this coding agent' when they refer to Codex—and for OpenAI APIs/products and ChatGPT Work. Also use for model choice/migration, prompting, SDKs, Responses, Realtime, agents, evals, and Chat/Work/Codex comparisons. Do not use for generic app/software tasks that merely mention Codex.","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\.system\openai-docs\SKILL.md","4371FCC6652D78309CCF5E7710A4FD22314AD7F1F4928A6C172DDAE80C87CC87"
"plugin-creator","Create and scaffold plugin directories for Codex with a required `.codex-plugin/plugin.json`, optional plugin folders/files, valid manifest defaults, and personal-marketplace entries by default. Use when Codex needs to create a new personal plugin, add optional plugin structure, generate or update marketplace entries for plugin ordering and availability metadata, or update an existing local plugin during development with the CLI-driven cachebuster and reinstall flow.","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\.system\plugin-creator\SKILL.md","40354D99CA66F16A8BD92B0E6B315B4CD773EBCB8A6348A70398A4B787B86213"
"review-agent","Perform a read-only, defect-first review of a specified code change and return every actionable finding. Use when another agent delegates review of uncommitted changes, a base-branch diff, a commit, or custom review instructions.","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\.system\review-agent\SKILL.md","BB46315F6BC4B7051C05F807D19B1689B20418AC6C42590406D805C10FA2FD1A"
"skill-creator","Create or update a Codex skill with appropriately scoped instructions and any needed supporting resources.","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\.system\skill-creator\SKILL.md","CCCD291077EC57C6F50CA6529F0F3FB93212DA09473EFFB2FCEC808E81B21288"
"skill-installer","Install Codex skills into $CODEX_HOME/skills from a curated list or a GitHub repo path. Use when a user asks to list installable skills, install a curated skill, or install a skill from another repo (including private repos).","个人已安装 / 可直接调用","","","https://github.com/openai/skills/tree/main/skills/.curated | https://github.com/openai/skills/tree/main/skills/.experimental | https://github.com/<owner>/<repo>/tree/<ref>/<path>` | https://github.com/openai/skills/tree/main/skills/.curated` | https://github.com/openai/skills/tree/main/skills/.system","C:\Users\89836\.codex\skills\.system\skill-installer\SKILL.md","2892D8B2FB11631132118F340AED80AE17E59D5A571FC2C4F4A4A7E73F139D52"
"ai-gong-zhong-hao-gai-xie","将专业研究报告改写为公众号出圈爆款文章。当用户提供研究报告、行业分析、研报摘要或专业文章时，使用此技能进行改写重构。触发场景包括：用户粘贴研报内容并要求""改写成公众号文章""、提供PDF/文章链接要求""翻译成人话""、分享行业报告要求""写成爆款""等。","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\ai-gong-zhong-hao-gai-xie\SKILL.md","F97ACD7106F34A0E5A07AA34E89DC0FE1C111F3FD4F732B949825CC7EAFC8E8A"
"aihot","查询 AIHOT 的中文 AI 资讯、精选、当前热点和日报。用户询问今天或最近的 AI 新闻、AI 圈动态、大模型或产品发布、OpenAI／Anthropic／Google 最新消息、AI 论文、AI 日报、AIHOT 精选、当前最热事件，或需要同步当前全部精选时使用。必须通过 aihot.virxact.com 的匿名只读 API 获取当前数据，不凭训练记忆回答新闻；不需要 API Key 或 MCP server。","个人已安装 / 可直接调用","","","https://aihot.virxact.com/api/v1/*` | https://aihot.virxact.com/terms` | https://aihot.virxact.com/story/{publicId}`，从路径末段提取实际 | https://aihot.virxact.com/weekly` | https://aihot.virxact.com/monthly` | https://aihot.virxact.com/aihot-skill/","C:\Users\89836\.codex\skills\aihot\SKILL.md","CDC24724D1E6BDE082CAD1DB686D10867E3C10623C90D6E356A5698EF0679E1F"
"break-ai-slop","Break AI Slop — force the AI to think like a real expert before doing anything. Extracts tacit knowledge, surfaces hidden failure modes, and distills the one constraint that decides success or failure. Use before any non-trivial task to eliminate generic, low-quality AI output. Triggers: 'break-ai-slop', 'anti-slop', 'slopbreak', 'slop check', 行家模式', '专家预检', '防止AI水货', '别给我水货', '认真做', 先想清楚再做', '这个别敷衍', '高质量输出'.","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\break-ai-slop\SKILL.md","04BB129D7482B9545E7AA863FF5A5B7EB59324E4EE2DB51EE7963A913B30989C"
"caveman","Ultra-compressed communication mode. Cuts token usage ~75% by dropping filler, articles, and pleasantries while keeping full technical accuracy. Use when user says ""caveman mode"", ""talk like caveman"", ""use caveman"", less tokens"", ""be brief"", or invokes /caveman.","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\caveman\SKILL.md","B4BB6FE3BF3DA222993CA0AEE5E7C6F5368B182DD30CE1172E8F8E3280EB7052"
"claude-cleanup-audit","Audit and safely modify local Claude Code and Claude Desktop cleanup/privacy settings on macOS. Use when the user asks to review, clean, disable, preserve, or verify Claude local data, telemetry-related settings, login/browser-opening behavior, timezone, device name, macOS username, Keychain credentials, desktop app data, browser profiles, or local Claude cleanup checklists.","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\claude-cleanup-audit\SKILL.md","40D22B1B12759358C10E38F2B7F850E50F4A9374C7B6AEB2DF844D6E64A9D518"
"claude-cleanup","在 macOS 上安全审计、完整备份、清理或重置 Claude Code 与 Claude Desktop 本机状态。适用于清理可再生缓存和日志、轮换本地 ID、重置桌面端登录态、移除应用、继承现有遥测状态、启用最小提示词模式或修改台北时区；不用于规避封禁或平台风控。","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\claude-cleanup\SKILL.md","90C5D370AB55B84E4AEAD7E1DE4E4E40DC09AB7843B0FB2A8C9F79E030CBB8AA"
"codex-review","Dual-model code review via Codex CLI. Two GPT models review independently, Claude arbitrates disagreements. Supports review (read-only), fix (write), audit (full security scan), and autopilot (unattended) modes. Triggers on ""review"", ""let Codex check"", ""security audit"", ""OWASP"", ""full scan"". Also auto-triggers after complex coding tasks.","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\codex-review\SKILL.md","834F2EF5180947F7D84D1D7DB5714C11CAE5F2C98D3C707A1276F2BB5639B13B"
"diagnose","Disciplined diagnosis loop for hard bugs and performance regressions. Reproduce → minimise → hypothesise → instrument → fix → regression-test. Use when user says ""diagnose this"" / ""debug this"", reports a bug, says something is broken/throwing/failing, or describes a performance regression.","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\diagnose\SKILL.md","28886402BBFA0470248086EAB9106A103B964B76AE9496E63FF0C8A6761B6D13"
"grill-me","Interview the user relentlessly about a plan or design until reaching shared understanding, resolving each branch of the decision tree. Use when user wants to stress-test a plan, get grilled on their design, or mentions ""grill me"".","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\grill-me\SKILL.md","74147EB6010A65957EFEF2B9E0F0B3FF935C1DEF7FC117697151B1D0F3610556"
"grill-with-docs","Grilling session that challenges your plan against the existing domain model, sharpens terminology, and updates documentation (CONTEXT.md, ADRs) inline as decisions crystallise. Use when user wants to stress-test a plan against their project's language and documented decisions.","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\grill-with-docs\SKILL.md","3E35025119BA03EFE7983DFDEC3C8B96918142E3978512F3C2BF66D428310C7E"
"handoff","Compact the current conversation into a handoff document for another agent to pick up.","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\handoff\SKILL.md","D215DD8F2A19BF85FDAF67A3CDB5077641F6B4108F229BA79579414793D7B0A3"
"hv-analysis","横纵分析法（Horizontal-Vertical Analysis）深度研究Skill。由数字生命卡兹克提出，融合了索绪尔的历时-共时分析、社会科学的纵向-横截面研究设计、商学院案例研究法与竞争战略分析的核心思想。 当用户想要系统性研究一个产品、公司、概念、技术或人物时使用。核心是双轴分析：纵轴追踪从诞生到当下的完整生命历程（以叙事故事呈现），横轴在当下时间截面上与竞品/同类进行系统性横向对比，最后交叉两条轴产出独到洞察。最终产出一份排版精美的PDF研究报告。 触发词包括但不限于：横纵分析、研究一下、帮我分析、深度研究、做个研究、调研一下、竞品分析、帮我看看这个东西怎么样、这个产品/公司/概念是怎么回事、帮我摸清楚、帮我搞懂、帮我做个deep research。 即使用户只是说""帮我了解一下XX""或""XX是什么来头""，只要上下文暗示需要系统性的深度研究（而非简单的概念解释），都应该触发。也适用于用户丢来一个产品名、公司名、技术名词说""帮我研究一下这个""的场景。 不要用于简单的名词解释（用户只是问""XX是什么""）、不要用于公众号写作（那个用khazix-writer）、不要用于纯标题摘要生成（用wechat-title）。","个人已安装 / 可直接调用","","","https://export.arxiv.org/api/query?search_query=all:关键词1+AND+all:关键词2&max_results=10 | https://arxiv.org/abs/论文ID`）获取更多细节。","C:\Users\89836\.codex\skills\hv-analysis\SKILL.md","898F21B1F7B45456A54419B1B31765C896662A1E3F614D2C3413F809824DE3A2"
"improve-codebase-architecture","Find deepening opportunities in a codebase, informed by the domain language in CONTEXT.md and the decisions in docs/adr/. Use when the user wants to improve architecture, find refactoring opportunities, consolidate tightly-coupled modules, or make a codebase more testable and AI-navigable.","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\improve-codebase-architecture\SKILL.md","F00DE04C7BB83CFD0ED1F97F3401A83838212C30856912EE44BA406649E6C749"
"khazix-writer","数字生命卡兹克（Khazix）的公众号长文写作skill。当用户需要撰写公众号文章、写稿子、续写文章、根据素材产出长文时使用。触发词包括但不限于：写文章、写稿子、帮我写、续写、扩写、公众号文章、长文、出稿、按我的风格写。即使用户只是说""帮我把这个写成文章""或""用我的风格写一下""，只要上下文涉及内容创作和公众号输出，都应该触发。也适用于用户丢过来一个PDF、brief、新闻链接、语音转文字或任何素材说""帮我写篇文章""的场景。不要用于短内容（小红书帖子、推特、朋友圈）或纯标题摘要生成（那个用wechat-title skill）。","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\khazix-writer\SKILL.md","081BFBF5BC0F0C9A2C5A6410EAAA9DE18A0CC50F932A1195F45DF04E30018602"
"leader","把一句话的想法拆成 AI agent 能独立跑完的目标任务书。用户说「帮我给 agent 写个目标」「帮我详细拆一下这个目标」「写个任务书/brief 给 agent」「写个 goal 提示词」「让 agent 自己跑这个项目」「把活分给几个 agent 并行」时使用。先进代码库实测、必要时联网调研，再一次性提问（≤5 个），产出一份 ≤4000 字符、直接粘进 /goal 就能跑的任务书，含实测数字、白名单地界、防作弊验收和断点续跑。执行型与探索型（调研/选型/找方案）自动分流。","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\leader\SKILL.md","58FC7E8C5038B3F795A52985A5CD81ABB4BF51075BF64705A3EAEBE33CF4391B"
"liangzhu-enterprise-article","从杭州良渚新城管委会发布视角，以“可核实新闻线索 + 与线索相关的企业介绍”策划、撰写、改写和审核微信公众号企业报道。适用于企业获奖入选、认证取证、参展首发、重大技术或产品突破、代表项目、融资订单、国际赛事成果、落地迁入、人物里程碑等线索，以及企业名称、素材、采访记录、初稿或网页链接；先判断线索强度、公共传播价值、良渚关联和官方站台风险，通过后形成稿件、采集清单与事实核查，不通过则改交素材诊断、产业主题方案或补充材料清单。","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\liangzhu-enterprise-article\SKILL.md","A574CB1C9861E3B86A183FBD417DEA9718BABD8EE0192AD4A7C8F5D097E5B8D5"
"neat-freak","Knowledge and governance closeout: reconcile project docs, rule files (CLAUDE.md/AGENTS.md), authorized agent memory, and workspace residue with what the code and runtime actually do, so the next session or the next person starts from one current answer. Trigger when the user names neat-freak"", ""洁癖"", or ""/neat"" — and also on clear knowledge-closeout intent without the name: syncing or tidying project docs/rules/memory after development (""把文档和记忆整理一下"", ""收尾时把文档同步掉"", ""docs 和代码对不上了""), stale or conflicting CLAUDE.md/memory, a clean handoff to a teammate or a fresh session, or auditing whether workspace rules are actually followed. Do not trigger for pure coding/refactoring/debugging tasks, tidying data or prose (JSON, 周报, changelog announcements), or a bare ""整理"" with no project-knowledge context.","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\neat-freak\SKILL.md","6C0CA2236D3518CCAAD710F6DB8E9C4AA7AF67B685DC699AD347AE42186951E1"
"ppt-master","AI-driven presentation workflow for generating editable PPTX decks, creating reusable Brand/Layout/Deck workspaces, filling native PPTX templates, and enhancing finished PPTX files. Use when the user asks to create, regenerate, template, fill, or enhance a presentation, or mentions ppt-master.","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\ppt-master\SKILL.md","6FA93A208330813065CA830A93D8E9EAE31BFA8AF0A17C1D4579A380096F12A0"
"prototype","Build a throwaway prototype to flesh out a design before committing to it. Routes between two branches — a runnable terminal app for state/business-logic questions, or several radically different UI variations toggleable from one route. Use when the user wants to prototype, sanity-check a data model or state machine, mock up a UI, explore design options, or says ""prototype this"", ""let me play with it"", ""try a few designs"".","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\prototype\SKILL.md","A653DEB65AFA2EE8F45C68F6EF4F593147171B386E994C8CCCF89292D9EA9D75"
"storage-analyzer","macOS / Windows 只读存储分析助手（自动识别系统）。扫描整机磁盘占用，找出 占空间大户，把每一项分成 🟢可自动清理 / 🟡需人工判断 / 🔴谨慎清理 三级并给出 可执行处置方案，生成排版精美、可折叠、命令可一键复制的交互式 HTML 报告，并可 起本地服务在网页上一键删除（移废纸篓/直接删）。扫描全程只读。务必在以下场景 使用：用户说""存储分析""""磁盘满了""""C盘/硬盘满了""""空间不够""""清理空间 清理磁盘""""占空间""""哪些东西占地方""""帮我看看存储""""看一下电脑存储/空间 存储空间""""电脑空间不够""""内存满了/不够/不足""""看下内存/存储""（中文口语里 内存""常指存储空间）""storage analysis""""disk cleanup""""清缓存""""磁盘清理""； 或用户抱怨电脑没空间、想知道什么东西吃硬盘、想要清理建议时。注意：若用户明确 指运行内存/RAM（如""哪个进程吃内存""""内存占用高""想看活动监视器），那是 RAM 不是存储，不属于本 skill。","个人已安装 / 可直接调用","","","","C:\Users\89836\.codex\skills\storage-analyzer\SKILL.md","4B41CC77494638EE0F010F5C50B8015E4DFF82E522C9184D4BBEBA14B776EAE4"
