"Name","Function","Prompt","SourceType","Plugin","SourceUrl","ReferenceUrls","PreferredPath","InstanceCount"
"dingtalk-aisearch","AI搜问：人员语义搜索与跨源定位。Use when 按姓名/工号/部门/职责/上下级或手机号线索找人，跨文档/消息/邮件/听记检索，或回溯“我发过/收到过”。完整手机号反查走 dingtalk-contact；找到 userId 后由 contact 补详情。命令前缀：dws aisearch。","请使用「dingtalk-aisearch」技能处理以下任务：AI搜问：人员语义搜索与跨源定位。Use when 按姓名/工号/部门/职责/上下级或手机号线索找人，跨文档/消息/邮件/听记检索，或回溯“我发过/收到过”。完整手机号反查走 dingtalk-contact；找到 userId 后由 contact 补详情。命令前缀：dws aisearch。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.agents\skills\dingtalk-aisearch\SKILL.md","1"
"dingtalk-aitable","钉钉 AI 表格（多维表）。Use when 用户说 AI表格/多维表/数据表/base/table/建表/查记录/写数据/字段/记录增删改查/筛选/排序/公式/模板搜索/批量导入CSV或JSON/导出/仪表盘/图表/上传附件到表格/按字段类型建表。不做电子表格单元格读写（走 dingtalk-misc）、文档编辑（走 dingtalk-doc）；听记待办入表先用 dingtalk-minutes 提取，再由本 skill 写入。命令前缀：dws aitable。","请使用「dingtalk-aitable」技能处理以下任务：钉钉 AI 表格（多维表）。Use when 用户说 AI表格/多维表/数据表/base/table/建表/查记录/写数据/字段/记录增删改查/筛选/排序/公式/模板搜索/批量导入CSV或JSON/导出/仪表盘/图表/上传附件到表格/按字段类型建表。不做电子表格单元格读写（走 dingtalk-misc）、文档编辑（走 dingtalk-doc）；听记待办入表先用 dingtalk-minutes 提取，再由本 skill 写入。命令前缀：dws aitable。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.agents\skills\dingtalk-aitable\SKILL.md","1"
"dingtalk-calendar","钉钉日历与会议室。Use when 用户说 约会议/查日程/订会议室/查闲忙/加参会人/改期/取消会议/今天的日程/本周日程/共同空闲。不做视频会议发起/邀请入会/会中控制（走 dingtalk-misc）、AI 听记（走 dingtalk-minutes）、待办任务（走 dingtalk-todo）。命令前缀：dws calendar。","请使用「dingtalk-calendar」技能处理以下任务：钉钉日历与会议室。Use when 用户说 约会议/查日程/订会议室/查闲忙/加参会人/改期/取消会议/今天的日程/本周日程/共同空闲。不做视频会议发起/邀请入会/会中控制（走 dingtalk-misc）、AI 听记（走 dingtalk-minutes）、待办任务（走 dingtalk-todo）。命令前缀：dws calendar。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.agents\skills\dingtalk-calendar\SKILL.md","1"
"dingtalk-chat","钉钉群聊与消息。Use when 用户提到 发消息/编辑或撤回消息/单聊/群聊/建群/普通群升级外部群/群昵称/会话分组/群成员管理/@消息/搜索聊天记录/话题回复/收藏消息/机器人群发/Webhook通知/发送或下载消息图片与文件。不做紧急 DING/短信/电话（走 dingtalk-misc）、邮件（走 dingtalk-mail）、班级群（走 dingtalk-misc）。命令前缀：dws chat。","请使用「dingtalk-chat」技能处理以下任务：钉钉群聊与消息。Use when 用户提到 发消息/编辑或撤回消息/单聊/群聊/建群/普通群升级外部群/群昵称/会话分组/群成员管理/@消息/搜索聊天记录/话题回复/收藏消息/机器人群发/Webhook通知/发送或下载消息图片与文件。不做紧急 DING/短信/电话（走 dingtalk-misc）、邮件（走 dingtalk-mail）、班级群（走 dingtalk-misc）。命令前缀：dws chat。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"https://example.com/image.png","C:\Users\89836\.agents\skills\dingtalk-chat\SKILL.md","1"
"dingtalk-contact","钉钉通讯录精确查询。Use when 已有 userId 后查详情、部门、职位或邮箱，按完整手机号反查用户，或查询自己、部门成员及角色。姓名模糊搜索、工号、职责、上下级走 dingtalk-aisearch，拿到 userId 后用本 skill 补详情。命令前缀：dws contact。","请使用「dingtalk-contact」技能处理以下任务：钉钉通讯录精确查询。Use when 已有 userId 后查详情、部门、职位或邮箱，按完整手机号反查用户，或查询自己、部门成员及角色。姓名模糊搜索、工号、职责、上下级走 dingtalk-aisearch，拿到 userId 后用本 skill 补详情。命令前缀：dws contact。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.agents\skills\dingtalk-contact\SKILL.md","1"
"dingtalk-doc","钉钉在线文字文档（adoc）的查找创建、读写、文档信息、白板卡片、附件、评论、媒体、导入导出、版本、模板、权限分享；本地文件转在线文档或协作编辑归 dingtalk-doc。原文件/文件夹归 dingtalk-drive，知识库归 dingtalk-wiki，原生 .md/axls 归 dingtalk-misc，able 归 dingtalk-aitable。前缀：dws doc。","请使用「dingtalk-doc」技能处理以下任务：钉钉在线文字文档（adoc）的查找创建、读写、文档信息、白板卡片、附件、评论、媒体、导入导出、版本、模板、权限分享；本地文件转在线文档或协作编辑归 dingtalk-doc。原文件/文件夹归 dingtalk-drive，知识库归 dingtalk-wiki，原生 .md/axls 归 dingtalk-misc，able 归 dingtalk-aitable。前缀：dws doc。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.agents\skills\dingtalk-doc\SKILL.md","1"
"dingtalk-drive","钉钉文件管理（存储层，覆盖钉盘与文档空间）。Use when 用户说 钉盘/文档空间/我的文档中的普通文件或文件夹、查找/上传/下载/复制/移动/重命名/删除/回收站/权限/元信息，或本地与钉盘文件夹比较、拉取、推送、双向同步；也承接在线文档节点的存储管理。文档正文编辑与导出走 dingtalk-doc；明确的知识库空间及空间内节点组织走 dingtalk-wiki。命令前缀：dws drive。","请使用「dingtalk-drive」技能处理以下任务：钉钉文件管理（存储层，覆盖钉盘与文档空间）。Use when 用户说 钉盘/文档空间/我的文档中的普通文件或文件夹、查找/上传/下载/复制/移动/重命名/删除/回收站/权限/元信息，或本地与钉盘文件夹比较、拉取、推送、双向同步；也承接在线文档节点的存储管理。文档正文编辑与导出走 dingtalk-doc；明确的知识库空间及空间内节点组织走 dingtalk-wiki。命令前缀：dws drive。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.agents\skills\dingtalk-drive\SKILL.md","1"
"dingtalk-event","钉钉个人 IM 与 OA 审批事件长连接监听。Use when 用户说监听消息/@我/某人/某群/全部消息、已读/撤回/reaction、群成员加入/群成员退出/群状态变化，或监听审批任务创建/完成/转交、审批实例发起/抄送/终止/完成。命令前缀：dws event。","请使用「dingtalk-event」技能处理以下任务：钉钉个人 IM 与 OA 审批事件长连接监听。Use when 用户说监听消息/@我/某人/某群/全部消息、已读/撤回/reaction、群成员加入/群成员退出/群状态变化，或监听审批任务创建/完成/转交、审批实例发起/抄送/终止/完成。命令前缀：dws event。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.agents\skills\dingtalk-event\SKILL.md","1"
"dingtalk-mail","钉钉邮箱读写、搜索、回复与转发。Use when 用户说发邮件/查邮件/回邮件/转发邮件/未读邮件/邮件搜索/邮箱附件。一句话发邮件时先用 dingtalk-contact 解析并确认收件人，再由本 skill 发送；不做钉钉消息（走 dingtalk-chat）、紧急通知（走 dingtalk-misc）。命令前缀：dws mail。","请使用「dingtalk-mail」技能处理以下任务：钉钉邮箱读写、搜索、回复与转发。Use when 用户说发邮件/查邮件/回邮件/转发邮件/未读邮件/邮件搜索/邮箱附件。一句话发邮件时先用 dingtalk-contact 解析并确认收件人，再由本 skill 发送；不做钉钉消息（走 dingtalk-chat）、紧急通知（走 dingtalk-misc）。命令前缀：dws mail。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.agents\skills\dingtalk-mail\SKILL.md","1"
"dingtalk-minutes","钉钉 AI 听记。Use when 查询听记摘要、转写、关键词、待办或分享。写文档走 dingtalk-doc；日程走 dingtalk-calendar。","请使用「dingtalk-minutes」技能处理以下任务：钉钉 AI 听记。Use when 查询听记摘要、转写、关键词、待办或分享。写文档走 dingtalk-doc；日程走 dingtalk-calendar。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.agents\skills\dingtalk-minutes\SKILL.md","1"
"dingtalk-misc","长尾产品集合技能，覆盖低频钉钉产品：OA审批查询与处理/考勤/直播/DING紧急消息/开放平台应用管理/Agoal目标管理/日志日报周报/电子表格/开放平台文档搜索/文档内嵌白板/钉钉招聘/DWS技能市场安装/组织大脑Hrbrain/原生Markdown/PAT行为授权/多组织profile。Use when 用户提到上述任一产品，或查待审批/同意拒绝转交撤销审批/打卡/排班/OKR/日报周报/单元格读写/白板节点读写/招聘职位/JD/创建职位/搜索安装技能/开发者后台应用/人才池/员工档案/职业历程/绩效/原生.md文件/PAT授权/切换组织/跨组织/profile 等相关操作。未来审批任务或实例变化的实时监听不属于本 skill，应使用 dingtalk-event。命中后由本 skill 的「产品索引表」定位具体子产品和命令前缀，再按对应子产品说明执行。","请使用「dingtalk-misc」技能处理以下任务：长尾产品集合技能，覆盖低频钉钉产品：OA审批查询与处理/考勤/直播/DING紧急消息/开放平台应用管理/Agoal目标管理/日志日报周报/电子表格/开放平台文档搜索/文档内嵌白板/钉钉招聘/DWS技能市场安装/组织大脑Hrbrain/原生Markdown/PAT行为授权/多组织profile。Use when 用户提到上述任一产品，或查待审批/同意拒绝转交撤销审批/打卡/排班/OKR/日报周报/单元格读写/白板节点读写/招聘职位/JD/创建职位/搜索安装技能/开发者后台应用/人才池/员工档案/职业历程/绩效/原生.md文件/PAT授权/切换组织/跨组织/profile 等相关操作。未来审批任务或实例变化的实时监听不属于本 skill，应使用 dingtalk-event。命中后由本 skill 的「产品索引表」定位具体子产品和命令前缀，再按对应子产品说明执行。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.agents\skills\dingtalk-misc\SKILL.md","1"
"dingtalk-shared","钉钉(DingTalk) MultiSkill 的轻量共享入口。Use when 用户泛称 DWS/钉钉操作但未明确产品、请求跨产品编排、需要 URL 类型预检或产品边界消歧。清晰的单产品操作优先使用对应 dingtalk-* 子 skill；本 skill 只提供全局执行契约和按需 reference 导航，不承载产品命令全集。","请使用「dingtalk-shared」技能处理以下任务：钉钉(DingTalk) MultiSkill 的轻量共享入口。Use when 用户泛称 DWS/钉钉操作但未明确产品、请求跨产品编排、需要 URL 类型预检或产品边界消歧。清晰的单产品操作优先使用对应 dingtalk-* 子 skill；本 skill 只提供全局执行契约和按需 reference 导航，不承载产品命令全集。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.agents\skills\dingtalk-shared\SKILL.md","1"
"dingtalk-todo","钉钉待办 / TODO。Use when 用户说 创建待办/TODO/任务提醒/指派任务/标记完成/查待办/紧急待办/循环待办/批量建待办/逾期待办。不做日报周报（走 dingtalk-misc）、审批（走 dingtalk-misc）、日程（走 dingtalk-calendar）。命令前缀：dws todo。","请使用「dingtalk-todo」技能处理以下任务：钉钉待办 / TODO。Use when 用户说 创建待办/TODO/任务提醒/指派任务/标记完成/查待办/紧急待办/循环待办/批量建待办/逾期待办。不做日报周报（走 dingtalk-misc）、审批（走 dingtalk-misc）、日程（走 dingtalk-calendar）。命令前缀：dws todo。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.agents\skills\dingtalk-todo\SKILL.md","1"
"dingtalk-wiki","钉钉知识库与空间管理。Use when 用户明确说 知识库/wiki/创建、查找或列出知识库/命名的团队知识空间/个人知识库/知识库成员/库内节点创建、列表、搜索、复制、移动、删除或知识库动态。仅说“文档空间/我的文档”不触发：普通存储管理与全局文件搜索走 dingtalk-drive；节点正文读写走 dingtalk-doc。命令前缀：dws wiki。","请使用「dingtalk-wiki」技能处理以下任务：钉钉知识库与空间管理。Use when 用户明确说 知识库/wiki/创建、查找或列出知识库/命名的团队知识空间/个人知识库/知识库成员/库内节点创建、列表、搜索、复制、移动、删除或知识库动态。仅说“文档空间/我的文档”不触发：普通存储管理与全局文件搜索走 dingtalk-drive；节点正文读写走 dingtalk-doc。命令前缀：dws wiki。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.agents\skills\dingtalk-wiki\SKILL.md","1"
"find-skills","Helps users discover and install agent skills when they ask questions like ""how do I do X"", ""find a skill for X"", ""is there a skill that can..."", or express interest in extending capabilities. This skill should be used when the user is looking for functionality that might exist as an installable skill.","请使用「find-skills」技能处理以下任务：Helps users discover and install agent skills when they ask questions like ""how do I do X"", ""find a skill for X"", ""is there a skill that can..."", or express interest in extending capabilities. This skill should be used when the user is looking for functionality that might exist as an installable skill. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"https://skills.sh/ | https://skills.sh/vercel-labs/agent-skills/react-best-practices","C:\Users\89836\.agents\skills\find-skills\SKILL.md","1"
"grill-me","Interview the user relentlessly about a plan or design until reaching shared understanding, resolving each branch of the decision tree. Use when user wants to stress-test a plan, get grilled on their design, or mentions ""grill me"".","请使用「grill-me」技能处理以下任务：Interview the user relentlessly about a plan or design until reaching shared understanding, resolving each branch of the decision tree. Use when user wants to stress-test a plan, get grilled on their design, or mentions ""grill me"". 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\grill-me\SKILL.md","1"
"grill-with-docs","Grilling session that challenges your plan against the existing domain model, sharpens terminology, and updates documentation (CONTEXT.md, ADRs) inline as decisions crystallise. Use when user wants to stress-test a plan against their project's language and documented decisions.","请使用「grill-with-docs」技能处理以下任务：Grilling session that challenges your plan against the existing domain model, sharpens terminology, and updates documentation (CONTEXT.md, ADRs) inline as decisions crystallise. Use when user wants to stress-test a plan against their project's language and documented decisions. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\grill-with-docs\SKILL.md","1"
"handoff","Compact the current conversation into a handoff document for another agent to pick up.","请使用「handoff」技能处理以下任务：Compact the current conversation into a handoff document for another agent to pick up. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\handoff\SKILL.md","1"
"hv-analysis","横纵分析法（Horizontal-Vertical Analysis）深度研究Skill。由数字生命卡兹克提出，融合了索绪尔的历时-共时分析、社会科学的纵向-横截面研究设计、商学院案例研究法与竞争战略分析的核心思想。 当用户想要系统性研究一个产品、公司、概念、技术或人物时使用。核心是双轴分析：纵轴追踪从诞生到当下的完整生命历程（以叙事故事呈现），横轴在当下时间截面上与竞品/同类进行系统性横向对比，最后交叉两条轴产出独到洞察。最终产出一份排版精美的PDF研究报告。 触发词包括但不限于：横纵分析、研究一下、帮我分析、深度研究、做个研究、调研一下、竞品分析、帮我看看这个东西怎么样、这个产品/公司/概念是怎么回事、帮我摸清楚、帮我搞懂、帮我做个deep research。 即使用户只是说""帮我了解一下XX""或""XX是什么来头""，只要上下文暗示需要系统性的深度研究（而非简单的概念解释），都应该触发。也适用于用户丢来一个产品名、公司名、技术名词说""帮我研究一下这个""的场景。 不要用于简单的名词解释（用户只是问""XX是什么""）、不要用于公众号写作（那个用khazix-writer）、不要用于纯标题摘要生成（用wechat-title）。","请使用「hv-analysis」技能处理以下任务：横纵分析法（Horizontal-Vertical Analysis）深度研究Skill。由数字生命卡兹克提出，融合了索绪尔的历时-共时分析、社会科学的纵向-横截面研究设计、商学院案例研究法与竞争战略分析的核心思想。 当用户想要系统性研究一个产品、公司、概念、技术或人物时使用。核心是双轴分析：纵轴追踪从诞生到当下的完整生命历程（以叙事故事呈现），横轴在当下时间截面上与竞品/同类进行系统性横向对比，最后交叉两条轴产出独到洞察。最终产出一份排版精美的PDF研究报告。 触发词包括但不限于：横纵分析、研究一下、帮我分析、深度研究、做个研究、调研一下、竞品分析、帮我看看这个东西怎么样、这个产品/公司/概念是怎么回事、帮我摸清楚、帮我搞懂、帮我做个deep research。 即使用户只是说""帮我了解一下XX""或""XX是什么来头""，只要上下文暗示需要系统性的深度研究（而非简单的概念解释），都应该触发。也适用于用户丢来一个产品名、公司名、技术名词说""帮我研究一下这个""的场景。 不要用于简单的名词解释（用户只是问""XX是什么""）、不要用于公众号写作（那个用khazix-writer）、不要用于纯标题摘要生成（用wechat-title）。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"https://export.arxiv.org/api/query?search_query=all:关键词1+AND+all:关键词2&max_results=10 | https://arxiv.org/abs/论文ID`）获取更多细节。","C:\Users\89836\.codex\skills\hv-analysis\SKILL.md","1"
